X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,Cluster
398107.840000004,140006.43,24009910,2024-01-21 03:39:50+00:00,EVENING,OTHERS,THEFT F/AUTO,500 - 699 BLOCK OF HOBART PLACE NW,398107.84,140006.43,1.0,1E,3.0,306.0,Cluster 2,003200 4,3200.0,Precinct 37,38.927933969,-77.0218217308,,2024-01-21 00:01:00+00:00,2024-01-21 00:42:00+00:00,618324410,,-1
397162.960000001,141848.859999999,24151737,2024-10-01 04:52:10+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4400 - 4499 BLOCK OF 14TH STREET NW,397162.96,141848.86,4.0,4E,4.0,404.0,Cluster 18,002501 2,2501.0,Precinct 48,38.9445285841,-77.0327263735,,2024-10-01 04:06:00+00:00,2024-10-01 04:40:00+00:00,618324437,,-1
404842.8957,133103.724300001,24088735,2024-06-11 17:46:29+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,4052 - 4123 BLOCK OF SOUTHERN AVENUE SE,404842.895682447,133103.724312951,7.0,7B,6.0,605.0,Cluster 34,009902 2,9902.0,Precinct 110,38.865740593,-76.9441969613,,2024-06-11 15:09:00+00:00,2024-06-11 17:40:00+00:00,618324541,,-1
403251.682499997,134270.765500002,24015064,2024-01-30 20:01:04+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3100 - 3199 BLOCK OF M PLACE SE,403251.682464971,134270.765530034,7.0,7B,6.0,605.0,Cluster 34,009901 1,9901.0,Precinct 108,38.8762610937,-76.962526447,,2024-01-28 18:47:00+00:00,2024-01-30 19:33:00+00:00,618324566,,-1
395521.549999997,137007.07,24042636,2024-03-21 12:46:11+00:00,DAY,OTHERS,ROBBERY,900 - 915 BLOCK OF NEW HAMPSHIRE AVENUE NW,395521.55,137007.07,2.0,2A,2.0,207.0,Cluster 5,005601 3,5601.0,Precinct 3,38.9009053589,-77.0516290932,,2024-03-21 09:52:00+00:00,2024-03-21 10:00:00+00:00,618324581,,-1
399226.259999998,127956.75,24033181,2024-03-04 05:02:47+00:00,MIDNIGHT,GUN,ROBBERY,100 - 199 BLOCK OF JOLIET STREET SW,399226.26,127956.75,8.0,8D,7.0,708.0,Cluster 39,010900 2,10900.0,Precinct 126,38.819387345,-77.0089097554,,2024-03-04 03:17:00+00:00,2024-03-04 04:18:00+00:00,618324590,,-1
398010.310000002,138697.329999998,24055371,2024-04-13 16:50:34+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1900 - 1999 BLOCK OF 8TH STREET NW,398010.31,138697.33,1.0,1B,3.0,305.0,Cluster 3,004402 2,4402.0,Precinct 137,38.9161409594,-77.0229427215,,2024-04-13 15:53:00+00:00,2024-04-13 16:30:00+00:00,618324594,,4
397916.843900003,137185.4901,24126445,2024-08-17 23:38:18+00:00,EVENING,OTHERS,THEFT F/AUTO,K STREET NW AND 9TH STREET NW,397916.84386802,137185.49014074,2.0,2C,1.0,101.0,Cluster 8,005802 5,5802.0,Precinct 129,38.9025215708,-77.0240158748,DOWNTOWN,2024-08-17 22:50:00+00:00,2024-08-17 23:36:00+00:00,618324596,,-1
402240.325999998,136664.846099999,24004682,2024-01-10 12:25:16+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,600 - 669 BLOCK OF 21ST STREET NE,402240.326016032,136664.846140256,7.0,7D,5.0,507.0,Cluster 25,007903 1,7903.0,Precinct 80,38.8978310369,-76.9741738746,,2024-01-10 10:55:00+00:00,2024-01-10 11:42:00+00:00,618324597,,-1
393627.399999999,141594.210000001,24007384,2024-01-15 15:03:59+00:00,DAY,OTHERS,THEFT F/AUTO,3700 - 3799 BLOCK OF UPTON STREET NW,393627.4,141594.21,3.0,3A,2.0,203.0,Cluster 15,000600 4,600.0,Precinct 29,38.9422160925,-77.0735080721,,2024-01-14 21:30:00+00:00,2024-01-15 14:00:00+00:00,618324598,,-1
400865.649599999,130192.654199999,24157436,2024-10-11 02:55:47+00:00,EVENING,GUN,ROBBERY,1000 - 1299 BLOCK OF MISSISSIPPI AVENUE SE,400865.649598756,130192.65419825,8.0,8C,7.0,705.0,Cluster 39,007304 2,7304.0,Precinct 120,38.8395293249,-76.9900290768,,2024-10-10 23:00:00+00:00,2024-10-10 23:01:00+00:00,618324604,,-1
395081.240000002,140795.59,24044059,2024-03-24 01:26:44+00:00,EVENING,OTHERS,THEFT F/AUTO,2700 - 2799 BLOCK OF ORDWAY STREET NW,395081.24,140795.59,3.0,3C,2.0,203.0,Cluster 15,001304 1,1304.0,Precinct 34,38.9350312329,-77.0567322778,,2024-03-22 20:00:00+00:00,2024-03-23 18:00:00+00:00,618324605,,-1
398477.729999997,137319.93,24060675,2024-04-23 16:56:17+00:00,DAY,OTHERS,THEFT F/AUTO,400 - 497 BLOCK OF L STREET NW,398477.73,137319.93,6.0,6E,1.0,101.0,Cluster 8,004703 1,4703.0,Precinct 1,38.9037338029,-77.0175499408,MOUNT VERNON TRIANGLE CID,2024-04-11 07:00:00+00:00,2024-04-23 15:00:00+00:00,618324609,,5
398413.280000001,137185.23,24061297,2024-04-24 19:56:49+00:00,EVENING,OTHERS,THEFT F/AUTO,444 - 499 BLOCK OF K STREET NW,398413.28,137185.23,6.0,6E,1.0,101.0,Cluster 8,004703 2,4703.0,Precinct 1,38.9025202637,-77.0182926605,MOUNT VERNON TRIANGLE CID,2024-04-18 20:00:00+00:00,2024-04-24 12:00:00+00:00,618324610,,-1
398273.490000002,136543.0,24088940,2024-06-12 00:26:56+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF 6TH STREET NW,398273.49,136543.0,2.0,2C,1.0,101.0,Cluster 8,005801 2,5801.0,Precinct 143,38.896734562,-77.0199026293,DOWNTOWN,2024-06-11 21:35:00+00:00,2024-06-11 22:41:00+00:00,618324614,,-1
397161.979999997,140549.550000001,24032526,2024-03-02 23:57:34+00:00,EVENING,KNIFE,MOTOR VEHICLE THEFT,3429 - 3464 BLOCK OF 14TH STREET NW,397161.98,140549.55,1.0,1A,4.0,408.0,Cluster 2,002801 1,2801.0,Precinct 41,38.9328240152,-77.0327323041,,2024-03-02 21:42:00+00:00,2024-03-02 23:30:00+00:00,618324647,,6
398185.289999999,138225.329999998,24149688,2024-09-27 17:49:34+00:00,DAY,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF MARION STREET NW,398185.29,138225.33,2.0,2G,3.0,308.0,Cluster 7,004801 1,4801.0,Precinct 18,38.9118894038,-77.0209238144,,2024-09-27 15:45:00+00:00,2024-09-27 16:50:00+00:00,618324649,,-1
406010.229999997,135238.829999998,24055381,2024-04-13 16:37:31+00:00,DAY,GUN,ROBBERY,300 - 348 BLOCK OF 50TH STREET SE,406010.23,135238.83,7.0,7E,6.0,604.0,Cluster 33,009904 2,9904.0,Precinct 104,38.884967265,-76.9307275011,,2024-04-13 15:50:00+00:00,2024-04-13 16:30:00+00:00,618324674,,-1
400637.950000003,136784.039999999,24083926,2024-06-04 00:45:36+00:00,EVENING,OTHERS,THEFT F/AUTO,10TH STREET NE AND G STREET NE,400637.95001455,136784.03999637,6.0,6A,1.0,104.0,Cluster 25,008402 2,8402.0,Precinct 82,38.8989074014,-76.9926457018,,2024-06-01 16:00:00+00:00,2024-06-01 22:00:00+00:00,618324685,,-1
404953.68,134652.850000001,24106014,2024-07-11 07:53:03+00:00,MIDNIGHT,GUN,ROBBERY,700 - 799 BLOCK OF BURNS STREET SE,404953.68,134652.85,7.0,7E,6.0,605.0,Cluster 33,007707 1,7707.0,Precinct 106,38.8796951193,-76.9429092684,,2024-07-11 06:40:00+00:00,2024-07-11 07:50:00+00:00,618324686,,-1
399446.259999998,138633.129999999,24106397,2024-07-12 00:23:53+00:00,EVENING,OTHERS,THEFT F/AUTO,33 - 119 BLOCK OF T STREET NE,399446.26,138633.13,5.0,5F,5.0,502.0,Cluster 21,008701 1,8701.0,Precinct 75,38.9155647023,-77.0063850147,,2024-07-11 02:00:00+00:00,2024-07-11 08:00:00+00:00,618324687,,7
400541.5,139301.399999999,24009428,2024-01-19 23:25:33+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5.0,5C,5.0,505.0,Cluster 22,009102 4,9102.0,Precinct 72,38.9215847053,-76.9937555941,,2024-01-19 22:06:00+00:00,2024-01-19 23:10:00+00:00,618324698,,8
399009.609999999,133657.940000001,24000405,2024-01-01 22:51:06+00:00,EVENING,OTHERS,THEFT F/AUTO,50 - 99 BLOCK OF Q STREET SW,399009.61,133657.94,6.0,6D,1.0,105.0,Cluster 9,006400 2,6400.0,Precinct 127,38.8707459706,-77.0114127266,,2023-12-31 08:00:00+00:00,2024-01-01 16:15:00+00:00,618324713,,9
403976.7456,133533.3378,24058751,2024-04-19 22:10:01+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3500 - 3599 BLOCK OF HIGHWOOD DRIVE SE,403976.745569643,133533.33778535,7.0,7B,6.0,605.0,Cluster 34,009901 2,9901.0,Precinct 109,38.8696150695,-76.9541748274,,2024-04-19 21:11:00+00:00,2024-04-19 22:10:00+00:00,618324721,,-1
403363.32,135904.280000001,24141196,2024-09-13 17:36:39+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 199 BLOCK OF ANACOSTIA AVENUE NE,403363.32,135904.28,7.0,7D,6.0,603.0,Cluster 32,009604 1,9604.0,Precinct 101,38.8909759989,-76.9612319016,,2024-09-12 23:45:00+00:00,2024-09-13 11:30:00+00:00,618324722,,-1
401553.079999998,138614.52,24138402,2024-09-08 06:40:10+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,1429 - 1599 BLOCK OF OKIE STREET NE,401553.08,138614.52,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9153958594,-76.9820919291,,2024-09-08 06:08:00+00:00,2024-09-08 06:30:00+00:00,618324724,,10
399346.25,143138.210000001,24142974,2024-09-16 16:30:59+00:00,DAY,OTHERS,THEFT F/AUTO,5315 - 5499 BLOCK OF BLAIR ROAD NE,399346.25,143138.21,4.0,4B,4.0,406.0,Cluster 17,009505 3,9505.0,Precinct 65,38.9561477396,-77.0075424928,,2024-09-15 23:00:00+00:00,2024-09-16 13:00:00+00:00,618324725,,-1
400331.539999999,140169.949999999,24048482,2024-04-01 11:00:35+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,7TH STREET NE AND JACKSON STREET NE,400331.53999826,140169.95001551,5.0,5F,5.0,502.0,Cluster 21,009201 2,9201.0,Precinct 74,38.9294089829,-76.9961763666,,2024-03-31 22:00:00+00:00,2024-04-01 10:15:00+00:00,618324733,,-1
400922.670000002,139857.469999999,24081727,2024-05-30 19:19:44+00:00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF GIRARD STREET NE,400922.67,139857.47,5.0,5B,5.0,504.0,Cluster 22,009302 1,9302.0,Precinct 73,38.9265936435,-76.9893593154,,2024-05-30 16:00:00+00:00,2024-05-30 18:00:00+00:00,618324735,,-1
398028.689999998,140906.300000001,24009241,2024-01-19 15:03:35+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,700 - 799 BLOCK OF QUEBEC PLACE NW,398028.69,140906.3,1.0,1E,4.0,409.0,Cluster 2,003200 1,3200.0,Precinct 43,38.9360400986,-77.0227371295,,2024-01-18 18:00:00+00:00,2024-01-19 13:27:00+00:00,618324737,,11
406367.579999998,135771.390000001,24018758,2024-02-06 14:06:41+00:00,DAY,OTHERS,THEFT F/AUTO,5200 - 5299 BLOCK OF EAST CAPITOL STREET,406367.58,135771.39,7.0,7C,6.0,608.0,Cluster 33,007808 1,7808.0,Precinct 96,38.8897622502,-76.9266038355,,2024-02-06 13:11:00+00:00,,618324738,,-1
398273.920000002,137449.760000002,24026000,2024-02-19 19:16:03+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF 6TH STREET NW,398273.92,137449.76,2.0,2G,3.0,308.0,Cluster 8,004802 2,4802.0,Precinct 18,38.9049029805,-77.019899951,,2024-02-14 23:00:00+00:00,2024-02-19 19:00:00+00:00,618324744,,-1
399878.210000001,137742.289999999,24150895,2024-09-29 18:42:29+00:00,DAY,OTHERS,THEFT F/AUTO,300 - 385 BLOCK OF FLORIDA AVENUE NE,399878.21,137742.29,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,38.907539879,-77.001404167,,2024-09-29 17:41:00+00:00,2024-09-29 18:40:00+00:00,618324756,,12
402086.044399999,133587.354899999,24083844,2024-06-03 16:27:15+00:00,DAY,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF 21ST PLACE SE,402086.044447889,133587.3549374,8.0,8A,6.0,607.0,Cluster 34,007601 3,7601.0,Precinct 133,38.8701081953,-76.9759617499,,2024-06-03 00:15:00+00:00,2024-06-03 12:25:00+00:00,618324757,,-1
398358.119999997,137118.77,24089517,2024-06-13 01:21:43+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,901 - 999 BLOCK OF 5TH STREET NW,398358.12,137118.77,6.0,6E,1.0,101.0,Cluster 8,004702 4,4702.0,Precinct 1,38.9019214672,-77.0189284192,MOUNT VERNON TRIANGLE CID,2024-06-12 10:00:00+00:00,2024-06-12 19:00:00+00:00,618324758,,13
393518.68,143962.039999999,24086653,2024-06-08 01:13:16+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5500 - 5530 BLOCK OF CONNECTICUT AVENUE NW,393518.68,143962.04,3.0,3/4G,2.0,201.0,Cluster 10,001100 1,1100.0,Precinct 32,38.9635453402,-77.0747845341,,2024-06-07 23:11:00+00:00,2024-06-08 00:40:00+00:00,618324764,,-1
402359.229400001,133919.489500001,24018243,2024-02-05 18:39:38+00:00,DAY,GUN,ROBBERY,2300 - 2399 BLOCK OF NICHOLSON STREET SE,402359.229408142,133919.489465708,8.0,8A,6.0,607.0,Cluster 34,007601 1,7601.0,Precinct 133,38.8730995065,-76.9728126005,,2024-02-05 15:55:00+00:00,2024-02-05 16:30:00+00:00,618324767,,-1
400246.539999999,139229.039999999,24105420,2024-07-10 05:19:04+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246.54,139229.04,5.0,5F,5.0,502.0,Cluster 21,009204 2,9204.0,Precinct 74,38.9209329952,-76.9971570051,,2024-07-10 03:40:00+00:00,2024-07-10 04:48:00+00:00,618324790,,14
401445.43,137508.030000001,24122052,2024-08-09 19:39:49+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF QUEEN STREET NE,401445.43,137508.03,5.0,5D,5.0,506.0,Cluster 23,008804 1,8804.0,Precinct 78,38.9054284034,-76.983335536,,2024-08-09 11:20:00+00:00,2024-08-09 18:35:00+00:00,618324807,,-1
399372.689999998,133733.34,24125022,2024-08-15 13:25:08+00:00,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF POTOMAC AVENUE SE,399372.69,133733.34,8.0,8F,1.0,106.0,Cluster 27,007201 4,7201.0,Precinct 131,38.8714255382,-77.007228855,CAPITOL RIVERFRONT,2024-08-15 01:30:00+00:00,2024-08-15 12:20:00+00:00,618324810,,15
401108.990000002,131481.460000001,24006269,2024-01-13 09:03:42+00:00,MIDNIGHT,GUN,ROBBERY,2711 - 2899 BLOCK OF ROBINSON PLACE SE,401108.99,131481.46,8.0,8C,7.0,704.0,Cluster 38,007404 3,7404.0,Precinct 117,38.8511391847,-76.9872241002,,2024-01-13 03:20:00+00:00,2024-01-13 05:35:00+00:00,618324817,,16
399352.488799997,134192.1699,24142829,2024-09-16 06:43:33+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF HALF STREET SE,399352.488797352,134192.169945961,8.0,8F,1.0,106.0,Cluster 27,007201 1,7201.0,Precinct 131,38.8755588474,-77.0074620773,CAPITOL RIVERFRONT,2024-09-16 04:30:00+00:00,2024-09-16 06:00:00+00:00,618324827,,17
397293.640000001,141316.989999998,24030268,2024-02-27 22:18:47+00:00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF SHEPHERD STREET NW,397293.64,141316.99,4.0,4C,4.0,404.0,Cluster 18,002504 1,2504.0,Precinct 47,38.9397377585,-77.0312168303,,2024-02-27 17:24:00+00:00,2024-02-27 17:26:00+00:00,618324828,,18
398682.299999997,134716.489999998,24034913,2024-03-07 13:11:19+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,700 - 899 BLOCK OF 3RD STREET SW,398682.3,134716.49,6.0,6D,1.0,103.0,Cluster 9,010500 3,10500.0,Precinct 128,38.8802813797,-77.0151865019,SOUTHWEST,2024-03-07 10:55:00+00:00,2024-03-07 13:00:00+00:00,618324831,,-1
398848.670000002,138551.219999999,24078473,2024-05-25 04:42:48+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF SEATON PLACE NW,398848.67,138551.22,5.0,5E,3.0,308.0,Cluster 21,003302 1,3302.0,Precinct 19,38.91482625,-77.0132755135,,2024-05-24 22:07:00+00:00,2024-05-26 03:00:00+00:00,618324849,,-1
397497.82,138792.809999999,24109319,2024-07-17 05:52:58+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF U STREET NW,397497.82,138792.81,1.0,1B,3.0,305.0,Cluster 3,004401 1,4401.0,Precinct 22,38.9169997651,-77.0288524899,,2024-07-17 03:33:00+00:00,2024-07-17 04:01:00+00:00,618324851,,19
402071.299999997,131148.350000001,24112991,2024-07-23 23:13:16+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1900 - 2199 BLOCK OF SAVANNAH TERRACE SE,402071.3,131148.35,8.0,8C,7.0,704.0,Cluster 38,007403 1,7403.0,Precinct 116,38.848136645,-76.9761390018,,2024-06-30 22:00:00+00:00,2024-07-23 22:53:00+00:00,618324857,,20
401211.600000001,138483.239999998,24138249,2024-09-08 01:22:33+00:00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF OKIE STREET NE,401211.6,138483.24,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9142137824,-76.9860296578,,2024-09-07 20:30:00+00:00,2024-09-07 23:19:00+00:00,618324860,,21
398704.670000002,136721.170000002,24081674,2024-05-30 16:34:09+00:00,DAY,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF G STREET NW,398704.67,136721.17,6.0,6E,1.0,101.0,Cluster 8,005900 2,5900.0,Precinct 143,38.898340323,-77.0149324667,DOWNTOWN,2024-05-30 15:30:00+00:00,2024-05-30 16:30:00+00:00,618324861,,-1
400541.5,139301.399999999,24081964,2024-05-31 03:47:41+00:00,MIDNIGHT,GUN,ROBBERY,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5.0,5C,5.0,505.0,Cluster 22,009102 4,9102.0,Precinct 72,38.9215847053,-76.9937555941,,2024-05-31 02:38:00+00:00,2024-05-31 04:01:00+00:00,618324862,,8
397978.240000002,144742.670000002,24420290,2024-01-31 12:42:51+00:00,DAY,OTHERS,THEFT F/AUTO,6600 - 6699 BLOCK OF 7TH PLACE NW,397978.24,144742.67,4.0,4B,4.0,401.0,Cluster 17,001702 1,1702.0,Precinct 63,38.9705990335,-77.0233303293,,2024-01-07 10:10:00+00:00,2024-01-07 10:16:00+00:00,618324863,,-1
398144.659999996,138469.199999999,24017496,2024-02-04 02:06:23+00:00,EVENING,GUN,ROBBERY,620 - 699 BLOCK OF S STREET NW,398144.66,138469.2,2.0,2G,3.0,308.0,Cluster 7,004801 2,4801.0,Precinct 21,38.9140861821,-77.0213929419,,2024-02-03 23:30:00+00:00,2024-02-03 23:35:00+00:00,618324865,,22
400804.340000004,140133.789999999,24137875,2024-09-07 05:45:49+00:00,MIDNIGHT,GUN,ROBBERY,3100 - 3199 BLOCK OF 12TH STREET NE,400804.34,140133.79,5.0,5B,5.0,504.0,Cluster 22,009301 2,9301.0,Precinct 73,38.9290829367,-76.9907236314,,2024-09-07 03:53:00+00:00,,618324866,,-1
397965.719999999,137709.0,24150396,2024-09-28 23:56:02+00:00,EVENING,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF N STREET NW,397965.72,137709.0,2.0,2G,3.0,307.0,Cluster 7,004902 1,4902.0,Precinct 18,38.9072376455,-77.023453952,,2024-09-28 19:23:00+00:00,2024-09-28 20:18:00+00:00,618324871,,-1
404579.282700002,137347.1976,24123536,2024-08-12 20:36:45+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3500 - 3899 BLOCK OF JAY STREET NE,404579.282722203,137347.197628889,7.0,7D,6.0,601.0,Cluster 30,009602 2,9602.0,Precinct 100,38.9039688291,-76.9472062055,,2024-08-12 17:40:00+00:00,2024-08-12 18:40:00+00:00,618324896,,23
400594.859999999,139371.550000001,24013988,2024-01-28 19:17:46+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594.86,139371.55,5.0,5C,5.0,505.0,Cluster 22,009102 4,9102.0,Precinct 72,38.9222166046,-76.9931402028,,2024-01-28 17:30:00+00:00,2024-01-28 18:30:00+00:00,618324907,,24
400541.770000003,137118.18,24059592,2024-04-21 13:57:11+00:00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF 9TH STREET NE,400541.77,137118.18,6.0,6A,5.0,501.0,Cluster 25,008410 1,8410.0,Precinct 83,38.9019175187,-76.9937542031,,2024-04-20 20:00:00+00:00,2024-04-21 12:30:00+00:00,618342485,,-1
399283.189999998,134605.960000001,24092167,2024-06-17 17:10:51+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 69 BLOCK OF I STREET SE,399283.19,134605.96,6.0,8F,1.0,106.0,Cluster 27,007202 3,7202.0,Precinct 131,38.8792863775,-77.0082611251,CAPITOL RIVERFRONT,2024-06-17 16:21:00+00:00,,618622381,,25
401553.079999998,138614.52,24093150,2024-06-19 08:32:56+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,1429 - 1599 BLOCK OF OKIE STREET NE,401553.08,138614.52,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9153958594,-76.9820919291,,2024-06-19 03:45:00+00:00,2024-06-19 07:10:00+00:00,618622385,,10
399058.280000001,137708.629999999,24023516,2024-02-15 00:30:13+00:00,EVENING,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF N STREET NW,399058.28,137708.63,5.0,5E,3.0,308.0,Cluster 21,004600 1,4600.0,Precinct 19,38.907236162,-77.0108574312,,2024-01-29 05:01:00+00:00,2024-02-15 00:30:00+00:00,618622631,,26
400478.380000003,132509.510000002,24023667,2024-02-15 08:31:43+00:00,MIDNIGHT,GUN,ROBBERY,2501 - 2599 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400478.38,132509.51,8.0,8C,7.0,703.0,Cluster 37,007401 1,7401.0,Precinct 119,38.8604008672,-76.9944882028,ANACOSTIA,2024-02-15 06:35:00+00:00,2024-02-15 06:47:00+00:00,618622633,,-1
